_id,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,geometry
15342,None,2019/1/29,1527,PHARMACY AVE,HUNTINGWOOD DR,None,Minor Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Angle,Passenger,0 to 4,Minor,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,Yes,None,None,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3201249997176, 43.7816029997399]]}"
15343,None,2019/1/31,1345,ST CLAIR AVE W,ST CLAIR GDNS,27 m East of,Major Arterial,Etobicoke York,Intersection Related,No Control,Clear,Daylight,Loose Snow,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,None,East,Street Car,Going Ahead,Driving Properly,Unknown,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,None,None,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4448810000284, 43.6774660000976]]}"
15344,None,2019/1/31,1345,ST CLAIR AVE W,ST CLAIR GDNS,27 m East of,Major Arterial,Etobicoke York,Intersection Related,No Control,Clear,Daylight,Loose Snow,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,None,South,None,None,None,None,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Normal,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,None,None,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4448810000284, 43.6774660000976]]}"
15345,None,2019/2/1,258,MEADOWVALE RD,GENERATION BLVD,None,Minor Arterial,Scarborough,At Intersection,None,Clear,"Dark, artificial",Loose Snow,Fatal,Angle,Passenger,35 to 39,Minor,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,143,West Rouge,131,Rouge (131),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.1687499999017, 43.8041519998005]]}"
15346,None,2019/2/1,258,MEADOWVALE RD,GENERATION BLVD,None,Minor Arterial,Scarborough,At Intersection,None,Clear,"Dark, artificial",Loose Snow,Fatal,Angle,Driver,30 to 34,Minor,None,South,"Automobile, Station Wagon",Going Ahead,Other,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,143,West Rouge,131,Rouge (131),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.1687499999017, 43.8041519998005]]}"
15347,None,2019/2/1,258,MEADOWVALE RD,GENERATION BLVD,None,Minor Arterial,Scarborough,At Intersection,None,Clear,"Dark, artificial",Loose Snow,Fatal,Angle,Driver,40 to 44,Fatal,10,East,"Automobile, Station Wagon",Going Ahead,Other,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,143,West Rouge,131,Rouge (131),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.1687499999017, 43.8041519998005]]}"
15348,None,2019/2/2,2326,945 MIDLAND AVE,None,40 m North o,Major Arterial,Scarborough,Non Intersection,No Control,Snow,"Dark, artificial",Wet,Non-Fatal Injury,Approaching,Driver,40 to 44,Major,None,North,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Alcohol",None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,Yes,None,138,Eglinton East,138,Eglinton East (138),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2592419997872, 43.737001999606]]}"
15349,None,2019/2/2,2326,945 MIDLAND AVE,None,40 m North o,Major Arterial,Scarborough,Non Intersection,No Control,Snow,"Dark, artificial",Wet,Non-Fatal Injury,Approaching,Driver,30 to 34,Minor,None,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,Yes,None,138,Eglinton East,138,Eglinton East (138),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2592419997872, 43.737001999606]]}"
15350,None,2019/2/3,255,KINGSTON RD,HUNT CLUB DR,18 m West of,Major Arterial,Scarborough,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Approaching,Driver,30 to 34,Minor,None,West,Pick Up Truck,Going Ahead,Lost control,"Ability Impaired, Alcohol Over .08",None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,Yes,None,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2769809994813, 43.6834860000034]]}"
15351,None,2019/2/3,255,KINGSTON RD,HUNT CLUB DR,18 m West of,Major Arterial,Scarborough,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Approaching,Driver,20 to 24,Major,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,Yes,None,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2769809994813, 43.6834860000034]]}"
15352,None,2019/2/3,255,KINGSTON RD,HUNT CLUB DR,18 m West of,Major Arterial,Scarborough,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Approaching,Passenger,25 to 29,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,Yes,None,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2769809994813, 43.6834860000034]]}"
15353,None,2019/2/3,255,KINGSTON RD,HUNT CLUB DR,18 m West of,Major Arterial,Scarborough,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Approaching,Passenger,20 to 24,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,Yes,None,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2769809994813, 43.6834860000034]]}"
15354,None,2019/2/4,854,BLOOR ST W,WINDERMERE AVE,3 m North of,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,35 to 39,None,None,East,"Truck - Closed (Blazer, etc)",Turning Left,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,Yes,None,None,None,Yes,None,None,Yes,None,Yes,None,None,None,87,High Park-Swansea,87,High Park-Swansea (87),D11,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4804260004282, 43.6501340001743]]}"
15355,None,2019/2/4,854,BLOOR ST W,WINDERMERE AVE,3 m North of,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,15 to 19,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,Yes,None,None,Yes,None,Yes,None,None,None,87,High Park-Swansea,87,High Park-Swansea (87),D11,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4804260004282, 43.6501340001743]]}"
15356,None,2019/2/4,854,BLOOR ST W,WINDERMERE AVE,3 m North of,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,None,East,None,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,None,None,Yes,None,None,Yes,None,Yes,None,None,None,87,High Park-Swansea,87,High Park-Swansea (87),D11,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4804260004282, 43.6501340001743]]}"
15357,None,2019/2/4,1904,WARDEN AVE,GLEN SPRINGS DR,None,Major Arterial,Scarborough,At Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,85 to 89,None,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,148,East L'Amoreaux,117,L'Amoreaux (117),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.32013300034, 43.8045489996147]]}"
15358,None,2019/2/4,1904,WARDEN AVE,GLEN SPRINGS DR,None,Major Arterial,Scarborough,At Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,None,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,148,East L'Amoreaux,117,L'Amoreaux (117),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.32013300034, 43.8045489996147]]}"
15359,None,2019/2/4,1904,WARDEN AVE,GLEN SPRINGS DR,None,Major Arterial,Scarborough,At Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,148,East L'Amoreaux,117,L'Amoreaux (117),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.32013300034, 43.8045489996147]]}"
15360,None,2019/2/4,1904,WARDEN AVE,GLEN SPRINGS DR,None,Major Arterial,Scarborough,At Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,None,West,None,None,None,None,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,148,East L'Amoreaux,117,L'Amoreaux (117),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.32013300034, 43.8045489996147]]}"
15361,None,2019/2/6,619,WILSON AVE,BATHURST ST,94 m East of,Major Arterial,North York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,40 to 44,None,None,West,"Automobile, Station Wagon",Making U Turn,Improper Turn,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4325749994281, 43.7374029997776]]}"
15362,None,2019/2/6,619,WILSON AVE,BATHURST ST,94 m East of,Major Arterial,North York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,30 to 34,Minor,None,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4325749994281, 43.7374029997776]]}"
15363,None,2019/2/6,619,WILSON AVE,BATHURST ST,94 m East of,Major Arterial,North York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,5 to 9,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4325749994281, 43.7374029997776]]}"
15364,None,2019/2/7,1642,PHARMACY AVE,TRESTLESIDE GRV,73 m South o,Minor Arterial,Scarborough,Non Intersection,No Control,Rain,"Dark, artificial",Ice,Non-Fatal Injury,Approaching,Driver,20 to 24,None,None,South,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3073759995066, 43.7500479999484]]}"
15365,None,2019/2/7,1642,PHARMACY AVE,TRESTLESIDE GRV,73 m South o,Minor Arterial,Scarborough,Non Intersection,No Control,Rain,"Dark, artificial",Ice,Non-Fatal Injury,Approaching,Driver,40 to 44,Minimal,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3073759995066, 43.7500479999484]]}"
15366,None,2019/2/7,1642,PHARMACY AVE,TRESTLESIDE GRV,73 m South o,Minor Arterial,Scarborough,Non Intersection,No Control,Rain,"Dark, artificial",Ice,Non-Fatal Injury,Approaching,Passenger,25 to 29,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3073759995066, 43.7500479999484]]}"
15367,None,2019/2/8,330,COLLEGE ST,BAY ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Approaching,Driver,65 to 69,Major,None,East,Pick Up Truck,Going Ahead,Lost control,Medical or Physical Disability,None,None,None,None,None,None,None,None,Yes,None,None,None,Yes,Yes,None,Yes,None,None,Yes,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3858140005424, 43.6607419998138]]}"
15368,None,2019/2/8,330,COLLEGE ST,BAY ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Approaching,Driver,35 to 39,None,None,West,Fire Vehicle,Slowing or Stopping,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,Yes,Yes,None,Yes,None,None,Yes,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3858140005424, 43.6607419998138]]}"
15369,None,2019/2/8,330,COLLEGE ST,BAY ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Approaching,Passenger,60 to 64,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,Yes,Yes,None,Yes,None,None,Yes,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3858140005424, 43.6607419998138]]}"
15370,None,2019/2/8,330,COLLEGE ST,BAY ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Approaching,Passenger,30 to 34,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,Yes,Yes,None,Yes,None,None,Yes,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3858140005424, 43.6607419998138]]}"
15371,None,2019/2/8,330,COLLEGE ST,BAY ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Approaching,Passenger,35 to 39,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,Yes,Yes,None,Yes,None,None,Yes,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3858140005424, 43.6607419998138]]}"
15372,None,2019/2/14,1112,YONGE ST,WILLIAM CARSON CRES,2 m South of,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,None,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,Yes,None,None,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),D32,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4074130001178, 43.7472290001659]]}"
15373,None,2019/2/14,1112,YONGE ST,WILLIAM CARSON CRES,2 m South of,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,60 to 64,Major,None,East,Passenger Van,Turning Left,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,Yes,None,None,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),D32,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4074130001178, 43.7472290001659]]}"
15374,None,2019/2/15,2049,WESTON RD,ROGERS RD,None,Major Arterial,Etobicoke York,At Intersection,Yield Sign,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,60 to 64,None,None,North,Truck-Tractor,Turning Right,Failed to Yield Right of Way,Normal,None,None,None,None,None,None,Yes,None,None,None,Yes,None,None,Yes,None,Yes,None,None,None,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4767109997672, 43.68153599984]]}"
15375,None,2019/2/15,2049,WESTON RD,ROGERS RD,None,Major Arterial,Etobicoke York,At Intersection,Yield Sign,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,40 to 44,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,Yes,None,None,Yes,None,Yes,None,None,None,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4767109997672, 43.68153599984]]}"
15376,None,2019/2/15,2049,WESTON RD,ROGERS RD,None,Major Arterial,Etobicoke York,At Intersection,Yield Sign,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,None,Unknown,None,None,None,None,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,None,None,None,Yes,None,None,None,Yes,None,None,Yes,None,Yes,None,None,None,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4767109997672, 43.68153599984]]}"
15377,None,2019/2/16,907,WARDEN  AVE,BAMBURGH  CRCL,89.5 m south,Major Arterial,Scarborough,Non Intersection,No Control,Clear,Daylight,Wet,Fatal,Pedestrian Collisions,Pedestrian,85 to 89,Fatal,12,East,None,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,116,Steeles,116,Steeles (116),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.324634000149, 43.8153940003916]]}"
15378,None,2019/2/16,907,WARDEN  AVE,BAMBURGH  CRCL,89.5 m south,Major Arterial,Scarborough,Non Intersection,No Control,Clear,Daylight,Wet,Fatal,Pedestrian Collisions,Driver,50 to 54,None,None,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,116,Steeles,116,Steeles (116),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.324634000149, 43.8153940003916]]}"
15379,None,2019/2/20,815,GERRARD ST E,MARJORY AVE,39 m West of,Minor Arterial,Toronto and East York,At/Near Private Drive,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,50 to 54,None,None,South,Truck-Tractor,Turning Right,Failed to Yield Right of Way,Normal,None,None,None,None,None,None,Yes,None,None,None,Yes,None,None,None,None,Yes,None,None,None,70,South Riverdale,70,South Riverdale (70),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3380919996903, 43.6685970003865]]}"
15380,None,2019/2/20,815,GERRARD ST E,MARJORY AVE,39 m West of,Minor Arterial,Toronto and East York,At/Near Private Drive,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,None,West,None,None,None,None,Pedestrian hit at private driveway,"Crossing, no Traffic Control",Normal,None,None,None,Yes,None,None,None,Yes,None,None,None,None,Yes,None,None,None,70,South Riverdale,70,South Riverdale (70),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3380919996903, 43.6685970003865]]}"
15381,None,2019/2/25,1452,THE QUEENSWAY,GLENDALE AVE,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,None,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,None,None,87,High Park-Swansea,87,High Park-Swansea (87),D11,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4512669996837, 43.6392660003155]]}"
